FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff5,3316,POINT (-38.615686 -3.786672),5726,"RUA OSCAR FRANCA, 2773",-3.786672,-38.615686,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff6,3317,POINT (-38.612861 -3.787583),5727,"RUA OSCAR FRANCA, 2535 B",-3.787583,-38.612861,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff7,3318,POINT (-38.611446 -3.788053),5728,"RUA OSCAR FRANCA, 2251",-3.788053,-38.611446,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff8,3319,POINT (-38.608586 -3.789003),5729,"RUA OSCAR FRANCA, 1877",-3.789003,-38.608586,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff9,3320,POINT (-38.605903 -3.789859),5730,"RUA OSCAR FRANCA, 1644",-3.789859,-38.605903,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ffa,3321,POINT (-38.603904 -3.790506),5731,"RUA OSCAR FRANCA, 1345",-3.790506,-38.603904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ffb,3322,POINT (-38.602255 -3.791047),5732,"RUA OSCAR FRANCA, 1121",-3.791047,-38.602255,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ffc,3323,POINT (-38.59927 -3.792036),5733,"RUA OSCAR FRANCA, 776",-3.792036,-38.59927,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ffd,3324,POINT (-38.595733 -3.793186),5734,"RUA OSCAR FRANCA, 422",-3.793186,-38.595733,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ffe,3325,POINT (-38.593476 -3.793974),5735,"RUA OSCAR FRANCA, 271",-3.793974,-38.593476,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fff,3326,POINT (-38.594814 -3.792632),5737,"RUA OSCAR ARARIPE, 368 A",-3.792632,-38.594814,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1000,3327,POINT (-38.603789 -3.789772),5738,"RUA OSCAR ARARIPE, 1314",-3.789772,-38.603789,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1001,3328,POINT (-38.612848 -3.786834),5739,"RUA OSCAR ARARIPE, 23",-3.786834,-38.612848,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1002,3329,POINT (-38.5801 -3.806875),574,"RUA STA MARLUCIA, S/R",-3.806875,-38.5801,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1003,3330,POINT (-38.622965 -3.784639),5740,"RUA OSCAR FRANCA, 3133",-3.784639,-38.622965,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1004,3331,POINT (-38.598009 -3.792441),5741,"RUA OSCAR FRANCA, 685",-3.792441,-38.598009,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1005,3332,POINT (-38.605121 -3.764984),5742,"AVENIDA ALANIS MARIA LAURINDO DE OLIVEIRA, 1429",-3.764984,-38.605121,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1006,3333,POINT (-38.558871 -3.825207),5744,"AVENIDA JOAO DE ARAUJO LIMA, 48",-3.825207,-38.558871,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1007,3334,POINT (-38.58885 -3.723612),5754,"AVENIDA MAJOR ASSIS, 1083",-3.723612,-38.58885,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1008,3335,POINT (-38.592702 -3.722578),5755,"AVENIDA MAJOR ASSIS, 1476",-3.722578,-38.592702,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1009,3336,POINT (-38.549288 -3.750553),5756,"RUA MACHADO DE ASSIS, 514",-3.750553,-38.549288,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_100a,3337,POINT (-38.521126 -3.819926),5757,"AVENIDA POMPILIO GOMES, 1012",-3.819926,-38.521126,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_100b,3338,POINT (-38.518583 -3.810275),5758,"AVENIDA PAULINO ROCHA, 2450",-3.810275,-38.518583,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_100c,3339,POINT (-38.582055 -3.806499),576,"RUA WALDIR DIOGO, 246",-3.806499,-38.582055,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_100d,3340,POINT (-38.524457 -3.885131),5760,"RUA JORGE FIGUEIREDO, 2727",-3.885131,-38.524457,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_100e,3341,POINT (-38.524377 -3.885402),5761,"RUA JORGE FIGUEIREDO, 2727",-3.885402,-38.524377,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_100f,3342,POINT (-38.590564 -3.775428),5763,"RUA ANDRE REBOUÇAS, 225",-3.775428,-38.590564,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1010,3343,POINT (-38.590241 -3.775199),5764,"RUA ANDRE REBOUÇAS, 225",-3.775199,-38.590241,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1011,3344,POINT (-38.581712 -3.805825),577,"RUA STA MARLUCIA, 267",-3.805825,-38.581712,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1012,3345,POINT (-38.63218 -3.819072),5772,"RUA PAULO AFONSO, SN",-3.819072,-38.63218,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1013,3346,POINT (-38.633337 -3.817554),5774,"RUA PAULO AFONSO, 1350",-3.817554,-38.633337,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1014,3347,POINT (-38.634903 -3.81551),5776,"RUA PAULO AFONSO, 4910",-3.81551,-38.634903,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1015,3348,POINT (-38.489344 -3.762513),5778,"RUA ATILANO MOURA, 420",-3.762513,-38.489344,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1016,3349,POINT (-38.571762 -3.802249),578,"AVENIDA GODOFREDO MACIEL, S/R",-3.802249,-38.571762,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1017,3350,POINT (-38.522479 -3.743846),5781,"AVENIDA VISCONDE DO RIO BRANCO, 2593",-3.743846,-38.522479,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1018,3351,POINT (-38.557291 -3.756641),5782,"AVENIDA JOSE BASTOS, 4536A",-3.756641,-38.557291,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1019,3352,POINT (-38.580106 -3.755021),5783,"RUA FRANCO ROCHA, SN",-3.755021,-38.580106,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_101a,3353,POINT (-38.571755 -3.80275),579,"AVENIDA GODOFREDO MACIEL, 2959",-3.80275,-38.571755,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_101b,3354,POINT (-38.534672 -3.82172),5792,"RUA MARINHO E SILVA, 40",-3.82172,-38.534672,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_101c,3355,POINT (-38.532699 -3.822028),5793,"RUA UM JARDIM CASTELÃO, 31",-3.822028,-38.532699,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_101d,3356,POINT (-38.531523 -3.82169),5794,"RUA DEZ CJ JARDIM CASTELÃO, 628",-3.82169,-38.531523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_101e,3357,POINT (-38.472239 -3.738308),5796,"RUA JOSE RANGEL, 179",-3.738308,-38.472239,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_101f,3358,POINT (-38.468922 -3.742323),5798,"RUA PRISCO BEZERRA, SN",-3.742323,-38.468922,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1020,3359,POINT (-38.572225 -3.803742),580,"AVENIDA GODOFREDO MACIEL, SN",-3.803742,-38.572225,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1021,3360,POINT (-38.506501 -3.726901),5800,"AVENIDA RUI BARBOSA, 492",-3.726901,-38.506501,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1022,3361,POINT (-38.525133 -3.786588),5802,"RUA CAPRICHO, 512",-3.786588,-38.525133,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1023,3362,POINT (-38.525205 -3.786982),5803,"RUA CAPRICHO, 524",-3.786982,-38.525205,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1024,3363,POINT (-38.523009 -3.850071),5804,"AVENIDA CASTELO DE CASTRO, 2631",-3.850071,-38.523009,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1025,3364,POINT (-38.577306 -3.764778),5805,"AVENIDA SENADOR FERNANDES TAVORA, 440",-3.764778,-38.577306,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1026,3365,POINT (-38.503789 -3.848713),5806,"RUA DIONISIO LEONEL ALENCAR, 1605",-3.848713,-38.503789,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1027,3366,POINT (-38.625841 -3.782601),5808,"RUA A/CJ DOM LUSTOSA, 457",-3.782601,-38.625841,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1028,3367,POINT (-38.501876 -3.831455),5809,"PRAÇA TERMINAL MESSEJANA, SN",-3.831455,-38.501876,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1029,3368,POINT (-38.572095 -3.803865),581,"AVENIDA GODOFREDO MACIEL, 3255",-3.803865,-38.572095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_102a,3369,POINT (-38.501809 -3.831178),5810,"PRAÇA TERMINAL MESSEJANA, SN",-3.831178,-38.501809,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_102b,3370,POINT (-38.484546 -3.738554),5813,"RUA TERMINAL PAPICU, SN",-3.738554,-38.484546,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_102c,3371,POINT (-38.570298 -3.770631),5815,"PRAÇA TERMINAL LAGOA, SN",-3.770631,-38.570298,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_102d,3372,POINT (-38.607545 -3.772986),5819,"PRAÇA TERMINAL CONJUNTO CEARÁ, SN",-3.772986,-38.607545,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_102e,3373,POINT (-38.532514 -3.722151),5821,"RUA CASTRO E SILVA, SN",-3.722151,-38.532514,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_102f,3374,POINT (-38.586833 -3.789329),5822,"PRAÇA TERMINAL SIQUEIRA, SN",-3.789329,-38.586833,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1030,3375,POINT (-38.58701 -3.789455),5823,"PRAÇA TERMINAL SIQUEIRA, SN",-3.789455,-38.58701,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1031,3376,POINT (-38.513717 -3.774878),5824,"RUA TEÓFILO CORDEIRO, 202",-3.774878,-38.513717,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1032,3377,POINT (-38.569422 -3.803737),583,"RUA LEON GRADVOHL, 1505",-3.803737,-38.569422,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1033,3378,POINT (-38.463337 -3.82987),5830,"RUA LUCIMAR OLIVEIRA, 87",-3.82987,-38.463337,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1034,3379,POINT (-38.475556 -3.852481),5831,"RUA JOSÉ PAULO SOBRINHO, 72",-3.852481,-38.475556,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1035,3380,POINT (-38.462619 -3.774187),5836,"RUA CIDADE ECOLÓGICA, 992",-3.774187,-38.462619,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1036,3381,POINT (-38.58862 -3.81734),5837,"AVENIDA B CJ ESPERANÇA, 101",-3.81734,-38.58862,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1037,3382,POINT (-38.588511 -3.817239),5838,"AVENIDA B CJ ESPERANÇA, 104",-3.817239,-38.588511,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1038,3383,POINT (-38.569391 -3.803673),584,"RUA LEON GRADVOHL, 1505",-3.803673,-38.569391,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1039,3384,POINT (-38.611243 -3.805447),5841,"RUA ALVES BEZERRA, 685",-3.805447,-38.611243,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_103a,3385,POINT (-38.627805 -3.802807),5847,"ESTRADA DO JATOBÁ, 3486",-3.802807,-38.627805,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_103b,3386,POINT (-38.627817 -3.80285),5848,"ESTRADA DO JATOBÁ, 3222",-3.80285,-38.627817,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_103c,3387,POINT (-38.568444 -3.801732),585,"RUA LEON GRADVOHL, 1290",-3.801732,-38.568444,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_103d,3388,POINT (-38.576826 -3.727778),5851,"TRAVESSA TV CEMEC, SN",-3.727778,-38.576826,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_103e,3389,POINT (-38.568287 -3.801408),586,"RUA LEON GRADVOHL, 1280",-3.801408,-38.568287,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_103f,3390,POINT (-38.5994 -3.711898),5860,"AVENIDA L CJ NOVA ASSUNÇÃO, SN",-3.711898,-38.5994,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1040,3391,POINT (-38.605946 -3.719094),5864,"RUA AUGUSTO FILHO, 1034",-3.719094,-38.605946,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1041,3392,POINT (-38.572928 -3.806022),588,"AVENIDA GODOFREDO MACIEL, 3512",-3.806022,-38.572928,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1042,3393,POINT (-38.459184 -3.731572),5885,"RUA RENATO BRAGA, SN",-3.731572,-38.459184,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1043,3394,POINT (-38.57303 -3.806839),589,"AVENIDA GODOFREDO MACIEL, S/N",-3.806839,-38.57303,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1044,3395,POINT (-38.573859 -3.808867),590,"AVENIDA GODOFREDO MACIEL, 3888",-3.808867,-38.573859,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1045,3396,POINT (-38.594065 -3.744136),5903,"RUA PERDIGÃO SAMPAIO, 785",-3.744136,-38.594065,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1046,3397,POINT (-38.53086 -3.762229),5912,"RUA FRANCISCO LORDA, SN",-3.762229,-38.53086,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1047,3398,POINT (-38.615377 -3.801623),5916,"RUA TRES CONJ HAB TATUMUNDÉ, SN",-3.801623,-38.615377,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1048,3399,POINT (-38.571205 -3.808019),592,"RUA GAL CORDEIRO NETO, 373",-3.808019,-38.571205,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1049,3400,POINT (-38.608672 -3.82049),5920,"RUA QUINZE\PLANALTO VITÓRIA, 5920",-3.82049,-38.608672,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_104a,3401,POINT (-38.60159 -3.810092),5922,"RUA RIO GRANDENSE, 276",-3.810092,-38.60159,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_104b,3402,POINT (-38.594154 -3.807632),5924,"RUA SIQUEIRA, 1065",-3.807632,-38.594154,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_104c,3403,POINT (-38.579315 -3.815221),5926,"RUA CARLOS MAGNO, 603",-3.815221,-38.579315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_104d,3404,POINT (-38.570138 -3.807636),593,"RUA GASTAO JUSTA, 317",-3.807636,-38.570138,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_104e,3405,POINT (-38.570996 -3.818149),5934,"RUA CINCO/CJ SÍTIO PROGESSO, SN",-3.818149,-38.570996,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_104f,3406,POINT (-38.600929 -3.762332),5937,"RUA HUMAITÁ, 510",-3.762332,-38.600929,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1050,3407,POINT (-38.616782 -3.79701),5941,"RUA LO 03/RES BOM JARDIM, 223",-3.79701,-38.616782,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1051,3408,POINT (-38.636034 -3.813986),5943,"RUA PAULO AFONSO, 5061",-3.813986,-38.636034,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1052,3409,POINT (-38.645151 -3.789369),5945,"RUA RAIMUNDO FERREIRA ROCHA, 79",-3.789369,-38.645151,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1053,3410,POINT (-38.569696 -3.806194),595,"RUA GASTAO JUSTA, 220",-3.806194,-38.569696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1054,3411,POINT (-38.626976 -3.809026),5951,"RUA BRILHANTE, 171",-3.809026,-38.626976,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1055,3412,POINT (-38.569208 -3.8046),596,"RUA GASTAO JUSTA, 41",-3.8046,-38.569208,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1056,3413,POINT (-38.568099 -3.806055),597,"RUA 26 BATALHAO, 128",-3.806055,-38.568099,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1057,3414,POINT (-38.537087 -3.814368),5979,"RUA 2 DE MAIO, 1155",-3.814368,-38.537087,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1058,3415,POINT (-38.56878 -3.808236),598,"RUA 26 BATALHAO, 291",-3.808236,-38.56878,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_1059,3416,POINT (-38.524281 -3.819688),5985,"RUA EMILIANO DE ALMEIDA BRAGA, 1112",-3.819688,-38.524281,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
